,loan_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,repay_fail,credit_age_yrs
208,15000,36 months,11.72,10+ years,MORTGAGE,66000,Not Verified,debt_consolidation,2.42,0,1,3,0,0,0,12,0,17.39285714
209,3500,36 months,13.49,9 years,RENT,65000,Verified,debt_consolidation,22.15,0,0,17,0,22059,0.831,40,0,14.96703297
210,25000,60 months,11.11,10+ years,MORTGAGE,208000,Source Verified,home_improvement,2.42,0,0,16,0,0,0,28,0,9.115384615
211,21000,36 months,12.69,8 years,MORTGAGE,135000,Verified,debt_consolidation,8.52,0,1,11,0,30361,0.63,24,0,11.87087912
212,2400,36 months,10,5 years,RENT,57110,Not Verified,debt_consolidation,1.55,0,0,3,0,2914,0.32,4,0,4.934065934
213,12000,36 months,14.26,3 years,RENT,42000,Not Verified,debt_consolidation,9.14,0,5,15,1,9154,0.635,33,0,19.14835165
214,8000,36 months,5.79,4 years,RENT,54996,Source Verified,debt_consolidation,8.95,0,1,7,0,2229,0.143,14,0,9.28021978
215,21000,36 months,11.71,< 1 year,MORTGAGE,108000,Verified,debt_consolidation,13.76,0,0,9,0,27676,0.55,21,0,19.64835165
216,4375,36 months,5.42,< 1 year,OWN,17760,Source Verified,debt_consolidation,20.2,0,0,9,0,1639,0.077,24,0,21.82967033
217,16875,36 months,6.54,< 1 year,RENT,72000,Verified,debt_consolidation,9.8,0,0,12,0,17449,0.483,17,0,12.12637363
218,13000,36 months,11.58,3 years,RENT,58000,Verified,debt_consolidation,9.43,0,1,10,0,12174,0.596,15,0,11.87362637
219,8000,36 months,13.35,< 1 year,MORTGAGE,34000,Verified,credit_card,16.62,1,0,13,2,12120,0.431,39,0,25.83516484
220,12000,36 months,14.22,4 years,RENT,48000,Verified,other,0.2,3,6,14,0,221,0.009,56,1,9.03021978
221,3200,36 months,10.25,10+ years,RENT,85000,Not Verified,other,2.51,0,1,2,0,8497,0.732,10,0,11.71153846
222,5000,36 months,6.03,10+ years,MORTGAGE,65000,Not Verified,debt_consolidation,4.21,0,0,7,0,1289,0.043,27,0,16.47527473
223,7000,36 months,14.96,6 years,OWN,150000,Not Verified,other,0.24,0,1,3,0,633,0.422,9,0,10.28846154
224,25000,36 months,16.45,1 year,MORTGAGE,170004,Verified,debt_consolidation,24.89,0,2,17,0,41695,0.87,41,0,12.53846154
225,15000,36 months,7.49,10+ years,MORTGAGE,105804,Source Verified,other,2.65,0,0,5,0,1928,0.247,14,0,5.351648352
226,7500,36 months,14.84,5 years,RENT,30000,Not Verified,debt_consolidation,13.48,0,0,8,0,5942,0.725,15,0,6.43956044
227,9000,36 months,7.49,10+ years,MORTGAGE,96000,Verified,home_improvement,8.05,0,3,5,0,50965,0.592,19,0,10.53021978
228,1925,36 months,10.59,2 years,MORTGAGE,54996,Source Verified,other,22.1,0,0,10,0,46418,0.912,26,0,11.2032967
229,8000,36 months,13.49,3 years,OWN,30000,Verified,debt_consolidation,14.48,0,2,11,0,6266,0.441,21,0,9.03021978
230,26000,60 months,15.99,10+ years,MORTGAGE,83100,Verified,debt_consolidation,22.89,0,1,12,0,20145,0.515,31,0,17.14010989
231,8000,60 months,10,10+ years,OWN,16800,Verified,medical,5.36,0,0,4,0,2197,0.133,7,0,12.37637363
232,18000,36 months,12.68,9 years,MORTGAGE,74000,Verified,debt_consolidation,10.39,0,1,6,0,18834,0.733,12,0,8.60989011
233,16000,36 months,14.17,3 years,MORTGAGE,3.00E+05,Source Verified,major_purchase,8.76,0,1,14,0,124225,0.268,42,0,11.87362637
234,3000,36 months,9.91,10+ years,RENT,45600,Not Verified,major_purchase,8,0,0,5,0,6283,0.524,25,0,17.05769231
235,1500,36 months,7.88,7 years,MORTGAGE,65004,Not Verified,major_purchase,4.14,0,1,10,0,7171,0.383,22,0,11.20604396
236,10000,36 months,12.42,< 1 year,RENT,60000,Source Verified,debt_consolidation,13.58,0,1,8,0,7088,0.338,18,0,9.618131868
237,28000,36 months,15.62,< 1 year,MORTGAGE,110000,Verified,credit_card,11.64,0,1,9,0,21061,0.721,37,0,11.62087912
238,25000,60 months,12.61,10+ years,MORTGAGE,175000,Verified,debt_consolidation,9.73,0,2,13,0,24053,0.52,34,0,20.65659341
239,30000,36 months,6.62,5 years,MORTGAGE,61500,Verified,small_business,15.4,0,0,8,0,3051,0.094,25,1,13.96153846
240,12350,60 months,14.27,1 year,RENT,59000,Not Verified,medical,22.72,0,2,14,0,8493,0.418,22,1,11.12087912
241,7750,60 months,17.56,3 years,MORTGAGE,70000,Not Verified,credit_card,21.34,0,1,8,0,38863,0.994,27,0,13.62637363
242,4000,36 months,6.99,10+ years,MORTGAGE,63000,Not Verified,major_purchase,8.5,0,2,4,0,7999,0.425,20,0,12.87637363
243,4800,36 months,10.36,< 1 year,RENT,40000,Verified,credit_card,14.67,0,0,7,0,7649,0.956,11,0,6.186813187
244,8400,36 months,7.51,1 year,MORTGAGE,84000,Verified,credit_card,8.36,0,1,8,0,821,0.018,15,0,18.47802198
245,12000,60 months,13.99,10+ years,MORTGAGE,91000,Source Verified,home_improvement,8.58,0,1,9,0,8912,0.568,42,0,11.62087912
246,15000,36 months,14.59,10+ years,RENT,85000,Not Verified,debt_consolidation,18.23,2,1,23,0,20000,0.185,63,0,21.23351648
247,10000,36 months,15.33,10+ years,MORTGAGE,65000,Not Verified,educational,4.23,0,2,9,0,2296,0.459,21,0,22.07417582
248,3000,36 months,9.32,1 year,RENT,54000,Not Verified,credit_card,6.6,0,1,16,0,2979,0.289,30,1,5.354395604
249,4750,36 months,14.61,2 years,RENT,14000,Verified,debt_consolidation,10.71,0,2,11,0,3798,0.506,13,0,3.178571429
250,8000,36 months,6.62,7 years,MORTGAGE,70000,Not Verified,home_improvement,7.77,0,3,8,0,0,0,20,0,14.13186813
251,1000,36 months,14.74,1 year,RENT,62000,Not Verified,other,1.49,0,0,4,0,1914,0.445,5,1,3.010989011
252,6000,36 months,8.9,n/a,MORTGAGE,120000,Verified,major_purchase,12.24,0,3,23,0,14406,0.179,37,0,17.97802198
253,1800,36 months,5.42,5 years,OWN,27996,Not Verified,debt_consolidation,1.97,0,0,6,0,1851,0.086,22,0,13.54945055
254,10500,36 months,9.99,6 years,MORTGAGE,63400,Source Verified,other,10.15,0,2,9,0,42086,0.357,24,0,10.9532967
255,7000,60 months,15.21,5 years,MORTGAGE,27000,Verified,car,0.89,2,1,4,1,986,0.379,13,0,14.13186813
256,12000,60 months,16.69,10+ years,MORTGAGE,60000,Not Verified,moving,20.94,1,0,7,0,224,0.172,25,0,10.53846154
257,1400,36 months,5.42,10+ years,MORTGAGE,54000,Source Verified,major_purchase,12.07,0,0,9,0,896,0.027,25,0,22.15934066
258,9600,36 months,7.51,5 years,MORTGAGE,48000,Source Verified,other,11.5,0,0,7,0,9151,0.555,18,0,12.37637363
259,12000,36 months,13.11,5 years,RENT,33504,Not Verified,debt_consolidation,20.02,0,0,2,0,18815,0.871,13,0,9.865384615
260,10000,36 months,9.91,6 years,MORTGAGE,30000,Source Verified,wedding,22.88,1,0,10,0,5748,0.449,22,0,7.271978022
261,7000,36 months,11.26,10+ years,MORTGAGE,59147,Source Verified,debt_consolidation,18.2,0,1,14,0,42157,0.866,40,0,20.48076923
262,3600,36 months,6.62,8 years,MORTGAGE,88824,Not Verified,other,11.75,0,0,8,0,17137,0.695,28,0,14.38186813
263,5000,36 months,6.62,6 years,RENT,50793.6,Verified,debt_consolidation,26.79,0,0,7,0,8985,0.848,20,0,32.61538462
264,16000,60 months,11.71,2 years,RENT,48000,Source Verified,credit_card,14.3,0,0,4,0,17034,0.796,17,0,13.38186813
265,7000,36 months,6.17,6 years,RENT,50400,Not Verified,credit_card,15.45,0,3,10,0,2345,0.149,17,0,9.785714286
266,6500,36 months,12.53,1 year,RENT,24000,Not Verified,other,14.2,1,2,8,0,1799,0.375,13,0,4.934065934
267,2400,36 months,8.9,5 years,RENT,82500,Source Verified,other,13.56,0,2,8,0,21826,0.573,12,0,21.73626374
268,4000,36 months,9.99,2 years,RENT,40000,Not Verified,debt_consolidation,19.41,1,0,9,0,5092,0.504,22,0,5.604395604
269,6000,36 months,17.66,< 1 year,RENT,75000,Not Verified,debt_consolidation,28.56,0,8,23,0,13393,0.284,52,0,10.37087912
270,10000,36 months,11.14,< 1 year,RENT,32580,Not Verified,debt_consolidation,19.93,0,0,13,0,13952,0.231,18,0,38.80494505
271,8000,60 months,15.2,2 years,RENT,60000,Not Verified,credit_card,16.14,0,0,4,0,1888,0.524,16,0,19.48626374
272,8000,36 months,15.62,4 years,MORTGAGE,37700,Not Verified,other,20.66,0,1,6,0,10889,0.999,14,0,10.20054945
273,9250,36 months,12.53,< 1 year,RENT,13000,Not Verified,small_business,0.92,0,1,4,0,3498,0.479,9,1,9.362637363
274,12500,60 months,13.49,10+ years,RENT,66000,Verified,debt_consolidation,22.58,1,0,13,0,24974,0.484,24,1,20.98901099
275,3000,36 months,7.9,< 1 year,MORTGAGE,96000,Source Verified,car,0.19,1,0,4,0,25,0.001,14,0,15.38736264
276,2000,60 months,16.45,10+ years,RENT,45000,Not Verified,other,24.32,0,3,18,0,14948,0.635,36,0,11.12362637
277,24000,60 months,9.99,10+ years,MORTGAGE,97000,Verified,debt_consolidation,8.08,0,0,9,0,13559,0.438,28,0,14.96978022
278,15000,60 months,19.74,10+ years,MORTGAGE,38400,Verified,small_business,4.44,0,3,7,0,832,0.208,17,0,10.4532967
279,12000,36 months,5.79,3 years,MORTGAGE,185000,Verified,credit_card,5.96,0,0,16,0,5982,0.124,29,0,11.28846154
280,25000,36 months,14.74,4 years,MORTGAGE,120000,Verified,home_improvement,24.18,0,3,20,0,311616,0.802,31,0,10.70054945
281,5500,36 months,14.61,4 years,MORTGAGE,78792,Not Verified,debt_consolidation,8.04,0,1,6,0,7841,0.945,11,0,5.016483516
282,15000,36 months,11.11,< 1 year,RENT,33600,Not Verified,debt_consolidation,7.61,0,1,11,0,13820,0.337,35,0,12.11813187
283,10000,36 months,6.17,5 years,MORTGAGE,72000,Verified,wedding,11.35,0,3,10,0,7352,0.128,25,0,10.86813187
284,18000,36 months,8.9,4 years,RENT,75000,Source Verified,debt_consolidation,10.98,0,0,4,0,9204,0.449,19,0,14.0467033
285,14000,36 months,13.49,3 years,RENT,72500,Source Verified,credit_card,11.64,0,1,6,0,14286,0.816,17,0,9.527472527
286,12725,60 months,10.99,9 years,OWN,90000,Not Verified,home_improvement,24.05,0,1,9,0,10402,0.24,34,0,18.47527473
287,10500,60 months,15.33,10+ years,MORTGAGE,45000,Not Verified,debt_consolidation,21.47,0,0,13,0,24426,0.872,43,0,24.08241758
288,12500,36 months,11.49,4 years,RENT,60000,Source Verified,credit_card,12.44,0,2,2,0,0,1.00E-04,17,0,6.271978022
289,10250,36 months,14.38,4 years,RENT,72000,Not Verified,debt_consolidation,17.83,0,1,28,0,3815,0.065,32,0,3.596153846
290,12000,36 months,13.23,5 years,RENT,45600,Source Verified,other,8.16,0,1,7,0,5568,0.438,18,0,9.365384615
291,10000,36 months,14.79,5 years,MORTGAGE,70000,Source Verified,debt_consolidation,16.87,0,1,6,0,5565,0.976,10,0,6.271978022
292,13650,36 months,12.42,4 years,RENT,66000,Verified,debt_consolidation,24.09,0,0,11,0,8933,0.565,34,0,10.86538462
293,10400,36 months,8.9,4 years,MORTGAGE,67000,Verified,debt_consolidation,5.25,0,0,5,0,5703,0.687,18,0,11.87362637
294,4000,36 months,10.95,< 1 year,RENT,34000,Verified,vacation,9,0,0,3,0,16142,0.381,4,0,16.46978022
295,20000,60 months,9.62,8 years,MORTGAGE,56100,Verified,credit_card,17.11,0,0,7,0,29437,0.691,23,0,15.0521978
296,28000,36 months,7.49,10+ years,MORTGAGE,2.00E+05,Verified,home_improvement,14.44,0,3,16,0,8292,0.084,51,0,18.55769231
297,6000,36 months,12.84,10+ years,RENT,31500,Source Verified,other,5.83,0,1,3,0,7699,0.694,10,1,30.43406593
298,10000,36 months,5.79,6 years,RENT,35000,Not Verified,major_purchase,1.71,0,1,7,0,894,0.018,12,0,9.282967033
299,2500,36 months,12.68,< 1 year,RENT,20640,Verified,debt_consolidation,24.36,0,3,6,0,4260,0.789,22,0,9.03021978
300,4000,36 months,7.4,7 years,RENT,50000,Not Verified,debt_consolidation,5.23,0,0,8,0,4071,0.118,10,0,12.37912088
301,10000,36 months,16.07,2 years,RENT,45000,Not Verified,debt_consolidation,6.03,0,1,5,0,10468,0.895,14,0,12.28571429
302,10000,60 months,13.49,8 years,RENT,50000,Not Verified,debt_consolidation,10.18,0,1,8,0,3240,0.549,19,0,10.20054945
303,30000,60 months,20.89,5 years,MORTGAGE,1.00E+05,Verified,debt_consolidation,24.14,2,0,13,0,22499,0.846,43,1,13.96153846
304,9000,36 months,6.17,2 years,RENT,60000,Source Verified,debt_consolidation,5.4,1,0,7,0,8034,0.613,12,0,7.942307692
305,16000,36 months,6.62,4 years,MORTGAGE,97000,Source Verified,major_purchase,5.47,0,0,11,0,1628,0.019,23,0,6.519230769
306,2000,36 months,13.11,1 year,RENT,24000,Not Verified,other,18,1,0,2,0,0,0,10,0,19.3956044
307,10000,36 months,6.54,7 years,RENT,52000,Source Verified,debt_consolidation,23.77,0,0,13,0,6683,0.365,19,0,11.12087912
308,12000,36 months,9.63,1 year,MORTGAGE,55000,Source Verified,credit_card,12.72,0,1,9,0,17035,0.334,16,0,10.4532967
309,10000,36 months,10.37,4 years,RENT,30636,Verified,debt_consolidation,7.76,0,0,8,0,11363,0.614,14,0,10.61538462
310,4800,36 months,12.99,5 years,RENT,39996,Not Verified,other,9.45,0,1,12,0,1184,0.304,14,0,8.357142857
311,7500,36 months,15.51,10+ years,MORTGAGE,75000,Not Verified,debt_consolidation,27.2,1,2,13,1,14273,0.501,23,0,10.79120879
312,3250,36 months,15.68,5 years,MORTGAGE,12000,Not Verified,educational,11.8,0,0,4,0,3352,0.798,5,1,4.175824176
313,3200,36 months,13.8,10+ years,RENT,65000,Source Verified,wedding,9.05,0,1,9,0,3372,0.173,10,1,3.343406593
314,10000,36 months,8.94,7 years,MORTGAGE,97000,Not Verified,debt_consolidation,7.62,0,2,9,0,20574,0.382,20,0,13.29395604
315,9000,36 months,6.76,10+ years,MORTGAGE,72000,Not Verified,debt_consolidation,17.92,0,0,21,0,15431,0.341,79,0,26.00549451
316,9000,36 months,13.61,< 1 year,RENT,60000,Not Verified,credit_card,10.9,0,0,10,0,9084,0.909,21,0,6.68956044
317,12250,60 months,15.58,2 years,RENT,30000,Source Verified,small_business,20.36,0,0,10,0,9454,0.61,22,0,8.195054945
318,15000,36 months,9.63,< 1 year,RENT,65000,Not Verified,debt_consolidation,9.62,0,0,7,0,4002,0.124,24,0,32.44505495
319,5000,36 months,8,1 year,MORTGAGE,79000,Source Verified,house,0.5,0,2,6,0,33,0.002,14,0,20.98901099
320,35000,60 months,21.67,6 years,RENT,250000,Source Verified,house,14.25,2,0,12,0,79792,0.866,25,0,28.3489011
321,6000,36 months,15.23,7 years,RENT,65000,Not Verified,debt_consolidation,7.68,0,1,4,0,16113,0.959,9,0,8.695054945
322,3000,36 months,12.22,6 years,RENT,60996,Not Verified,moving,21.35,0,0,16,0,12074,0.51,28,0,10.70054945
323,25000,60 months,13.98,10+ years,MORTGAGE,244000,Verified,home_improvement,5.33,2,0,8,0,18477,0.041,26,0,20.9010989
324,12000,36 months,7.88,10+ years,MORTGAGE,110000,Not Verified,debt_consolidation,16.27,0,2,11,0,12311,0.249,63,0,13.21428571
325,4500,36 months,10.95,< 1 year,MORTGAGE,41000,Not Verified,other,13.26,0,3,10,0,3596,0.33,12,0,6.021978022
326,16000,36 months,6.91,10+ years,OWN,135000,Verified,debt_consolidation,15.64,0,2,18,0,27463,0.26,34,0,21.98901099
327,4900,36 months,14.61,7 years,MORTGAGE,39300,Not Verified,educational,2.63,0,5,8,0,3288,0.747,10,0,8.782967033
328,5000,60 months,10.37,10+ years,MORTGAGE,1.00E+05,Source Verified,car,1.72,1,2,17,0,0,0,40,0,16.56043956
329,5000,36 months,5.42,3 years,MORTGAGE,40000,Source Verified,other,2.13,0,0,5,0,2307,0.089,14,0,11.87087912
330,8000,36 months,16.29,7 years,MORTGAGE,75000,Source Verified,credit_card,11.9,0,1,10,0,8640,0.54,18,0,6.019230769
331,3000,36 months,10.59,4 years,RENT,28000,Verified,major_purchase,14.49,0,1,5,0,1981,0.12,11,0,10.6978022
332,7000,36 months,7.51,n/a,RENT,15600,Not Verified,educational,11.38,0,0,7,0,5291,0.67,22,0,27.09340659
333,1000,36 months,10,n/a,RENT,13728,Not Verified,credit_card,23.34,0,0,13,1,7195,0.615,18,1,9.535714286
334,12000,36 months,14.27,6 years,RENT,55000,Not Verified,debt_consolidation,9.25,0,1,10,0,14254,0.477,20,0,11.78846154
335,12000,36 months,10.36,4 years,RENT,39504,Not Verified,other,0.73,0,4,3,0,1330,0.266,6,0,4.516483516
336,5000,36 months,14.26,8 years,MORTGAGE,74796,Not Verified,home_improvement,9.56,0,6,9,1,2470,0.392,23,0,30.01923077
337,15000,60 months,9.99,< 1 year,MORTGAGE,75000,Not Verified,debt_consolidation,10.35,0,0,15,0,4713,0.058,26,0,25.16758242
338,6400,36 months,5.79,< 1 year,RENT,42000,Not Verified,car,16.31,0,0,8,0,8106,0.171,12,0,24.58791209
339,25000,60 months,19.29,10+ years,MORTGAGE,74326.08,Verified,other,23.07,1,0,6,0,11694,0.9,12,1,15.71978022
340,8000,36 months,16.02,4 years,MORTGAGE,112000,Not Verified,other,0.48,2,1,4,0,1658,0.474,16,0,8.027472527
341,18000,60 months,9.99,3 years,MORTGAGE,57408,Verified,debt_consolidation,23.12,0,1,13,0,28241,0.482,39,0,17.39285714
342,2100,36 months,14.72,1 year,RENT,34800,Source Verified,debt_consolidation,11.86,0,2,9,0,2906,0.83,12,0,5.016483516
343,24600,60 months,16.89,10+ years,MORTGAGE,58000,Verified,debt_consolidation,12.68,0,1,7,0,6520,0.459,25,0,11.2032967
344,5000,36 months,10.25,3 years,RENT,40040,Not Verified,other,19.12,0,0,8,0,10625,0.656,13,1,4.596153846
345,11750,36 months,13.47,3 years,RENT,98000,Source Verified,debt_consolidation,16.4,0,0,10,0,30993,0.712,14,0,11.95604396
346,25000,36 months,14.46,5 years,MORTGAGE,98000,Verified,debt_consolidation,18.55,0,1,17,0,31720,0.687,36,0,14.0467033
347,10000,36 months,9.99,3 years,RENT,53000,Source Verified,debt_consolidation,13.97,1,1,16,0,9638,0.455,39,0,16.05494505
348,17100,60 months,14.27,3 years,MORTGAGE,94000,Verified,credit_card,15.03,0,0,15,0,26167,0.642,41,0,22.24175824
349,2500,36 months,13.23,3 years,RENT,26400,Source Verified,debt_consolidation,5.68,1,0,5,0,589,0.036,7,0,5.521978022
350,33000,60 months,11.99,1 year,OWN,170000,Verified,debt_consolidation,8.24,0,0,16,0,10062,0.145,31,0,13.21153846
351,20000,36 months,12.61,1 year,RENT,107000,Not Verified,educational,15.88,0,5,11,0,12154,0.294,20,0,3.508241758
352,15000,36 months,14.72,10+ years,MORTGAGE,54000,Not Verified,debt_consolidation,24.29,0,0,10,0,10420,0.93,24,0,20.73351648
353,25000,60 months,12.42,6 years,MORTGAGE,45000,Verified,debt_consolidation,15.92,0,0,11,0,23116,0.405,35,1,16.22252747
354,3000,36 months,11.49,2 years,RENT,27600,Not Verified,major_purchase,10.22,0,0,4,0,549,0.166,19,0,11.12087912
355,21000,36 months,9.99,8 years,MORTGAGE,60000,Source Verified,debt_consolidation,17.8,0,0,11,0,13850,0.502,41,0,16.14010989
356,5000,60 months,12.99,6 years,RENT,48000,Not Verified,car,8.25,0,2,3,0,0,0,16,0,12.20879121
357,10000,60 months,14.46,7 years,MORTGAGE,36000,Not Verified,debt_consolidation,20.5,0,2,8,0,11406,0.548,17,1,7.107142857
358,2400,36 months,16.32,3 years,MORTGAGE,126000,Not Verified,home_improvement,18.72,0,2,15,0,14520,0.981,38,0,14.88461538
359,12000,60 months,16.89,10+ years,MORTGAGE,50000,Not Verified,debt_consolidation,14.81,1,2,12,0,25759,0.726,23,0,13.7967033
360,7600,36 months,15.27,2 years,RENT,33000,Verified,major_purchase,23.78,0,1,16,0,10693,0.535,21,0,12.96153846
361,23500,60 months,20.03,6 years,RENT,69200,Verified,debt_consolidation,22.91,1,2,14,0,10745,0.868,31,0,14.38186813
362,13600,60 months,18.64,10+ years,RENT,67816,Verified,credit_card,12.85,0,0,13,0,24383,0.614,22,0,14.5521978
363,21000,36 months,11.97,1 year,MORTGAGE,151000,Not Verified,credit_card,7.99,0,3,9,0,17788,0.527,17,0,22.23901099
364,5000,36 months,7.74,< 1 year,MORTGAGE,30300,Not Verified,debt_consolidation,12.91,0,0,6,0,15813,0.757,24,0,24.66483516
365,9000,36 months,18.67,6 years,RENT,47004,Not Verified,debt_consolidation,24.66,0,7,9,0,4553,0.969,21,0,18.6456044
366,3600,36 months,12.23,n/a,RENT,10800,Verified,debt_consolidation,2.22,0,1,11,0,199,0.036,15,0,3.928571429
367,15000,60 months,15.99,10+ years,MORTGAGE,84000,Verified,debt_consolidation,18.01,0,0,13,0,19313,0.561,27,0,14.46703297
368,3000,36 months,12.87,< 1 year,OWN,12816,Not Verified,debt_consolidation,18.35,0,0,5,1,4805,0.843,12,0,16.55769231
369,13500,60 months,11.99,2 years,MORTGAGE,36000,Source Verified,debt_consolidation,20.57,0,0,14,1,7845,0.265,23,1,25.92032967
370,10000,36 months,6.62,5 years,MORTGAGE,120000,Not Verified,credit_card,13.26,0,0,15,0,5344,0.193,45,0,17.81043956
371,14500,36 months,11.49,n/a,RENT,35000,Verified,credit_card,11.35,0,0,4,0,9465,0.574,15,0,13.96428571
372,13000,36 months,11.83,1 year,RENT,37800,Not Verified,debt_consolidation,16.25,0,0,3,0,3495,0.263,9,0,6.18956044
373,7000,36 months,10,< 1 year,RENT,28500,Verified,home_improvement,1.68,0,0,3,0,922,0.21,6,0,4.848901099
374,4000,36 months,5.42,1 year,RENT,50000,Verified,wedding,19.51,0,0,11,0,1275,0.154,23,0,10.36263736
375,2000,36 months,13.49,6 years,RENT,25209.6,Source Verified,debt_consolidation,3.47,0,2,4,0,4042,0.176,12,0,23.74450549
376,10000,36 months,8.49,10+ years,RENT,38400,Not Verified,debt_consolidation,14.19,1,0,7,1,15721,0.469,14,1,15.96978022
377,3000,36 months,11.99,3 years,OWN,18287,Not Verified,wedding,11.81,0,3,8,0,6943,0.579,9,0,3.508241758
378,11050,36 months,5.42,10+ years,MORTGAGE,48712.44,Not Verified,small_business,18.91,0,0,7,0,55549,0.365,16,0,28.18131868
379,5950,36 months,11.72,3 years,RENT,35427,Not Verified,debt_consolidation,15.38,0,3,13,0,10900,0.424,18,0,4.771978022
380,6000,36 months,14.79,7 years,RENT,36000,Source Verified,credit_card,19.07,0,1,4,0,9459,0.901,4,1,6.186813187
381,6500,36 months,14.22,2 years,RENT,32000,Not Verified,debt_consolidation,4.99,0,0,4,0,5326,0.782,7,0,3.931318681
382,9900,36 months,9.76,1 year,MORTGAGE,60000,Not Verified,credit_card,1.8,0,2,6,1,4506,0.187,14,0,10.53571429
383,22200,60 months,17.19,10+ years,OWN,76000,Verified,credit_card,21.93,0,4,7,0,9258,0.899,30,1,21.65384615
384,17000,36 months,10.37,6 years,RENT,35000,Verified,credit_card,16.66,0,0,4,0,21702,0.716,11,0,11.03571429
385,5000,36 months,12.53,< 1 year,MORTGAGE,81000,Not Verified,medical,15.21,0,0,9,0,1015,0.254,19,0,14.13186813
386,2500,36 months,11.89,1 year,RENT,115000,Not Verified,credit_card,8.86,0,0,11,0,32812,0.483,16,0,32.43956044
387,25000,36 months,11.48,6 years,OWN,80000,Not Verified,debt_consolidation,9.9,0,2,11,0,30928,0.63,42,0,16.88736264
388,35000,60 months,22.06,10+ years,MORTGAGE,95800,Verified,debt_consolidation,21.81,0,1,23,0,54855,0.488,47,0,22.41208791
389,12000,60 months,14.27,2 years,RENT,80000,Source Verified,credit_card,6.51,0,0,8,0,6846,0.787,18,0,5.436813187
390,6000,36 months,15.33,3 years,RENT,31000,Not Verified,debt_consolidation,11.26,0,0,8,0,5446,0.707,13,0,4.351648352
391,3000,36 months,7.51,2 years,RENT,67000,Not Verified,credit_card,21.12,0,0,7,0,13560,0.595,26,0,14.63461538
